"Label (Grouping)","ZCTA5 38002!!Total!!Estimate","ZCTA5 38002!!Total!!Margin of Error","ZCTA5 38002!!Below poverty level!!Estimate","ZCTA5 38002!!Below poverty level!!Margin of Error","ZCTA5 38002!!Percent below poverty level!!Estimate","ZCTA5 38002!!Percent below poverty level!!Margin of Error","ZCTA5 38004!!Total!!Estimate","ZCTA5 38004!!Total!!Margin of Error","ZCTA5 38004!!Below poverty level!!Estimate","ZCTA5 38004!!Below poverty level!!Margin of Error","ZCTA5 38004!!Percent below poverty level!!Estimate","ZCTA5 38004!!Percent below poverty level!!Margin of Error","ZCTA5 38011!!Total!!Estimate","ZCTA5 38011!!Total!!Margin of Error","ZCTA5 38011!!Below poverty level!!Estimate","ZCTA5 38011!!Below poverty level!!Margin of Error","ZCTA5 38011!!Percent below poverty level!!Estimate","ZCTA5 38011!!Percent below poverty level!!Margin of Error","ZCTA5 38016!!Total!!Estimate","ZCTA5 38016!!Total!!Margin of Error","ZCTA5 38016!!Below poverty level!!Estimate","ZCTA5 38016!!Below poverty level!!Margin of Error","ZCTA5 38016!!Percent below poverty level!!Estimate","ZCTA5 38016!!Percent below poverty level!!Margin of Error","ZCTA5 38017!!Total!!Estimate","ZCTA5 38017!!Total!!Margin of Error","ZCTA5 38017!!Below poverty level!!Estimate","ZCTA5 38017!!Below poverty level!!Margin of Error","ZCTA5 38017!!Percent below poverty level!!Estimate","ZCTA5 38017!!Percent below poverty level!!Margin of Error","ZCTA5 38018!!Total!!Estimate","ZCTA5 38018!!Total!!Margin of Error","ZCTA5 38018!!Below poverty level!!Estimate","ZCTA5 38018!!Below poverty level!!Margin of Error","ZCTA5 38018!!Percent below poverty level!!Estimate","ZCTA5 38018!!Percent below poverty level!!Margin of Error","ZCTA5 38028!!Total!!Estimate","ZCTA5 38028!!Total!!Margin of Error","ZCTA5 38028!!Below poverty level!!Estimate","ZCTA5 38028!!Below poverty level!!Margin of Error","ZCTA5 38028!!Percent below poverty level!!Estimate","ZCTA5 38028!!Percent below poverty level!!Margin of Error","ZCTA5 38029!!Total!!Estimate","ZCTA5 38029!!Total!!Margin of Error","ZCTA5 38029!!Below poverty level!!Estimate","ZCTA5 38029!!Below poverty level!!Margin of Error","ZCTA5 38029!!Percent below poverty level!!Estimate","ZCTA5 38029!!Percent below poverty level!!Margin of Error","ZCTA5 38053!!Total!!Estimate","ZCTA5 38053!!Total!!Margin of Error","ZCTA5 38053!!Below poverty level!!Estimate","ZCTA5 38053!!Below poverty level!!Margin of Error","ZCTA5 38053!!Percent below poverty level!!Estimate","ZCTA5 38053!!Percent below poverty level!!Margin of Error","ZCTA5 38054!!Total!!Estimate","ZCTA5 38054!!Total!!Margin of Error","ZCTA5 38054!!Below poverty level!!Estimate","ZCTA5 38054!!Below poverty level!!Margin of Error","ZCTA5 38054!!Percent below poverty level!!Estimate","ZCTA5 38054!!Percent below poverty level!!Margin of Error","ZCTA5 38103!!Total!!Estimate","ZCTA5 38103!!Total!!Margin of Error","ZCTA5 38103!!Below poverty level!!Estimate","ZCTA5 38103!!Below poverty level!!Margin of Error","ZCTA5 38103!!Percent below poverty level!!Estimate","ZCTA5 38103!!Percent below poverty level!!Margin of Error","ZCTA5 38104!!Total!!Estimate","ZCTA5 38104!!Total!!Margin of Error","ZCTA5 38104!!Below poverty level!!Estimate","ZCTA5 38104!!Below poverty level!!Margin of Error","ZCTA5 38104!!Percent below poverty level!!Estimate","ZCTA5 38104!!Percent below poverty level!!Margin of Error","ZCTA5 38105!!Total!!Estimate","ZCTA5 38105!!Total!!Margin of Error","ZCTA5 38105!!Below poverty level!!Estimate","ZCTA5 38105!!Below poverty level!!Margin of Error","ZCTA5 38105!!Percent below poverty level!!Estimate","ZCTA5 38105!!Percent below poverty level!!Margin of Error","ZCTA5 38106!!Total!!Estimate","ZCTA5 38106!!Total!!Margin of Error","ZCTA5 38106!!Below poverty level!!Estimate","ZCTA5 38106!!Below poverty level!!Margin of Error","ZCTA5 38106!!Percent below poverty level!!Estimate","ZCTA5 38106!!Percent below poverty level!!Margin of Error","ZCTA5 38107!!Total!!Estimate","ZCTA5 38107!!Total!!Margin of Error","ZCTA5 38107!!Below poverty level!!Estimate","ZCTA5 38107!!Below poverty level!!Margin of Error","ZCTA5 38107!!Percent below poverty level!!Estimate","ZCTA5 38107!!Percent below poverty level!!Margin of Error","ZCTA5 38108!!Total!!Estimate","ZCTA5 38108!!Total!!Margin of Error","ZCTA5 38108!!Below poverty level!!Estimate","ZCTA5 38108!!Below poverty level!!Margin of Error","ZCTA5 38108!!Percent below poverty level!!Estimate","ZCTA5 38108!!Percent below poverty level!!Margin of Error","ZCTA5 38109!!Total!!Estimate","ZCTA5 38109!!Total!!Margin of Error","ZCTA5 38109!!Below poverty level!!Estimate","ZCTA5 38109!!Below poverty level!!Margin of Error","ZCTA5 38109!!Percent below poverty level!!Estimate","ZCTA5 38109!!Percent below poverty level!!Margin of Error","ZCTA5 38111!!Total!!Estimate","ZCTA5 38111!!Total!!Margin of Error","ZCTA5 38111!!Below poverty level!!Estimate","ZCTA5 38111!!Below poverty level!!Margin of Error","ZCTA5 38111!!Percent below poverty level!!Estimate","ZCTA5 38111!!Percent below poverty level!!Margin of Error","ZCTA5 38112!!Total!!Estimate","ZCTA5 38112!!Total!!Margin of Error","ZCTA5 38112!!Below poverty level!!Estimate","ZCTA5 38112!!Below poverty level!!Margin of Error","ZCTA5 38112!!Percent below poverty level!!Estimate","ZCTA5 38112!!Percent below poverty level!!Margin of Error","ZCTA5 38114!!Total!!Estimate","ZCTA5 38114!!Total!!Margin of Error","ZCTA5 38114!!Below poverty level!!Estimate","ZCTA5 38114!!Below poverty level!!Margin of Error","ZCTA5 38114!!Percent below poverty level!!Estimate","ZCTA5 38114!!Percent below poverty level!!Margin of Error","ZCTA5 38115!!Total!!Estimate","ZCTA5 38115!!Total!!Margin of Error","ZCTA5 38115!!Below poverty level!!Estimate","ZCTA5 38115!!Below poverty level!!Margin of Error","ZCTA5 38115!!Percent below poverty level!!Estimate","ZCTA5 38115!!Percent below poverty level!!Margin of Error","ZCTA5 38116!!Total!!Estimate","ZCTA5 38116!!Total!!Margin of Error","ZCTA5 38116!!Below poverty level!!Estimate","ZCTA5 38116!!Below poverty level!!Margin of Error","ZCTA5 38116!!Percent below poverty level!!Estimate","ZCTA5 38116!!Percent below poverty level!!Margin of Error","ZCTA5 38117!!Total!!Estimate","ZCTA5 38117!!Total!!Margin of Error","ZCTA5 38117!!Below poverty level!!Estimate","ZCTA5 38117!!Below poverty level!!Margin of Error","ZCTA5 38117!!Percent below poverty level!!Estimate","ZCTA5 38117!!Percent below poverty level!!Margin of Error","ZCTA5 38118!!Total!!Estimate","ZCTA5 38118!!Total!!Margin of Error","ZCTA5 38118!!Below poverty level!!Estimate","ZCTA5 38118!!Below poverty level!!Margin of Error","ZCTA5 38118!!Percent below poverty level!!Estimate","ZCTA5 38118!!Percent below poverty level!!Margin of Error","ZCTA5 38119!!Total!!Estimate","ZCTA5 38119!!Total!!Margin of Error","ZCTA5 38119!!Below poverty level!!Estimate","ZCTA5 38119!!Below poverty level!!Margin of Error","ZCTA5 38119!!Percent below poverty level!!Estimate","ZCTA5 38119!!Percent below poverty level!!Margin of Error","ZCTA5 38120!!Total!!Estimate","ZCTA5 38120!!Total!!Margin of Error","ZCTA5 38120!!Below poverty level!!Estimate","ZCTA5 38120!!Below poverty level!!Margin of Error","ZCTA5 38120!!Percent below poverty level!!Estimate","ZCTA5 38120!!Percent below poverty level!!Margin of Error","ZCTA5 38122!!Total!!Estimate","ZCTA5 38122!!Total!!Margin of Error","ZCTA5 38122!!Below poverty level!!Estimate","ZCTA5 38122!!Below poverty level!!Margin of Error","ZCTA5 38122!!Percent below poverty level!!Estimate","ZCTA5 38122!!Percent below poverty level!!Margin of Error","ZCTA5 38125!!Total!!Estimate","ZCTA5 38125!!Total!!Margin of Error","ZCTA5 38125!!Below poverty level!!Estimate","ZCTA5 38125!!Below poverty level!!Margin of Error","ZCTA5 38125!!Percent below poverty level!!Estimate","ZCTA5 38125!!Percent below poverty level!!Margin of Error","ZCTA5 38126!!Total!!Estimate","ZCTA5 38126!!Total!!Margin of Error","ZCTA5 38126!!Below poverty level!!Estimate","ZCTA5 38126!!Below poverty level!!Margin of Error","ZCTA5 38126!!Percent below poverty level!!Estimate","ZCTA5 38126!!Percent below poverty level!!Margin of Error","ZCTA5 38127!!Total!!Estimate","ZCTA5 38127!!Total!!Margin of Error","ZCTA5 38127!!Below poverty level!!Estimate","ZCTA5 38127!!Below poverty level!!Margin of Error","ZCTA5 38127!!Percent below poverty level!!Estimate","ZCTA5 38127!!Percent below poverty level!!Margin of Error","ZCTA5 38128!!Total!!Estimate","ZCTA5 38128!!Total!!Margin of Error","ZCTA5 38128!!Below poverty level!!Estimate","ZCTA5 38128!!Below poverty level!!Margin of Error","ZCTA5 38128!!Percent below poverty level!!Estimate","ZCTA5 38128!!Percent below poverty level!!Margin of Error","ZCTA5 38131!!Total!!Estimate","ZCTA5 38131!!Total!!Margin of Error","ZCTA5 38131!!Below poverty level!!Estimate","ZCTA5 38131!!Below poverty level!!Margin of Error","ZCTA5 38131!!Percent below poverty level!!Estimate","ZCTA5 38131!!Percent below poverty level!!Margin of Error","ZCTA5 38132!!Total!!Estimate","ZCTA5 38132!!Total!!Margin of Error","ZCTA5 38132!!Below poverty level!!Estimate","ZCTA5 38132!!Below poverty level!!Margin of Error","ZCTA5 38132!!Percent below poverty level!!Estimate","ZCTA5 38132!!Percent below poverty level!!Margin of Error","ZCTA5 38133!!Total!!Estimate","ZCTA5 38133!!Total!!Margin of Error","ZCTA5 38133!!Below poverty level!!Estimate","ZCTA5 38133!!Below poverty level!!Margin of Error","ZCTA5 38133!!Percent below poverty level!!Estimate","ZCTA5 38133!!Percent below poverty level!!Margin of Error","ZCTA5 38134!!Total!!Estimate","ZCTA5 38134!!Total!!Margin of Error","ZCTA5 38134!!Below poverty level!!Estimate","ZCTA5 38134!!Below poverty level!!Margin of Error","ZCTA5 38134!!Percent below poverty level!!Estimate","ZCTA5 38134!!Percent below poverty level!!Margin of Error","ZCTA5 38135!!Total!!Estimate","ZCTA5 38135!!Total!!Margin of Error","ZCTA5 38135!!Below poverty level!!Estimate","ZCTA5 38135!!Below poverty level!!Margin of Error","ZCTA5 38135!!Percent below poverty level!!Estimate","ZCTA5 38135!!Percent below poverty level!!Margin of Error","ZCTA5 38138!!Total!!Estimate","ZCTA5 38138!!Total!!Margin of Error","ZCTA5 38138!!Below poverty level!!Estimate","ZCTA5 38138!!Below poverty level!!Margin of Error","ZCTA5 38138!!Percent below poverty level!!Estimate","ZCTA5 38138!!Percent below poverty level!!Margin of Error","ZCTA5 38139!!Total!!Estimate","ZCTA5 38139!!Total!!Margin of Error","ZCTA5 38139!!Below poverty level!!Estimate","ZCTA5 38139!!Below poverty level!!Margin of Error","ZCTA5 38139!!Percent below poverty level!!Estimate","ZCTA5 38139!!Percent below poverty level!!Margin of Error","ZCTA5 38141!!Total!!Estimate","ZCTA5 38141!!Total!!Margin of Error","ZCTA5 38141!!Below poverty level!!Estimate","ZCTA5 38141!!Below poverty level!!Margin of Error","ZCTA5 38141!!Percent below poverty level!!Estimate","ZCTA5 38141!!Percent below poverty level!!Margin of Error","ZCTA5 38152!!Total!!Estimate","ZCTA5 38152!!Total!!Margin of Error","ZCTA5 38152!!Below poverty level!!Estimate","ZCTA5 38152!!Below poverty level!!Margin of Error","ZCTA5 38152!!Percent below poverty level!!Estimate","ZCTA5 38152!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","39,873","±1,271","2,092","±849","5.2%","±2.1","11,052","±379","552","±364","5.0%","±3.3","9,384","±884","856","±312","9.1%","±3.4","45,277","±2,043","4,288","±1,779","9.5%","±3.7","55,770","±1,156","1,607","±502","2.9%","±0.9","36,650","±2,878","2,427","±603","6.6%","±1.8","7,452","±1,793","240","±195","3.2%","±2.8","27","±40","0","±13","0.0%","±63.3","25,683","±1,226","3,431","±951","13.4%","±3.7","92","±77","0","±13","0.0%","±33.6","12,328","±1,027","1,525","±334","12.4%","±2.9","22,740","±1,460","4,150","±617","18.2%","±2.3","5,535","±487","2,174","±466","39.3%","±6.7","24,197","±1,856","9,731","±1,270","40.2%","±4.1","15,294","±1,073","4,747","±815","31.0%","±4.5","17,210","±2,279","6,433","±1,107","37.4%","±6.8","44,571","±2,833","12,652","±1,976","28.4%","±3.8","40,543","±2,401","10,206","±1,615","25.2%","±3.5","14,786","±1,244","4,262","±1,007","28.8%","±5.4","23,908","±2,099","8,291","±1,437","34.7%","±4.9","38,791","±2,033","9,621","±1,216","24.8%","±3.0","41,618","±2,485","11,331","±1,645","27.2%","±3.2","27,071","±1,906","2,214","±992","8.2%","±3.4","39,598","±3,163","13,080","±2,494","33.0%","±4.9","24,363","±2,063","2,122","±750","8.7%","±3.0","15,468","±1,228","1,142","±584","7.4%","±3.7","23,926","±1,538","6,983","±1,253","29.2%","±4.4","39,006","±2,247","3,323","±1,430","8.5%","±3.5","5,510","±663","3,503","±467","63.6%","±7.2","43,095","±2,617","18,217","±2,063","42.3%","±3.9","45,870","±2,983","12,382","±1,849","27.0%","±3.8","0","±13","0","±13","-","**","0","±13","0","±13","-","**","21,783","±1,514","1,276","±637","5.9%","±2.9","40,760","±2,253","6,327","±1,272","15.5%","±3.2","29,241","±2,330","1,605","±656","5.5%","±2.2","24,042","±988","939","±368","3.9%","±1.5","15,986","±1,010","85","±70","0.5%","±0.4","23,422","±2,263","2,977","±984","12.7%","±3.9","0","±13","0","±13","-","**"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","11,626","±703","898","±520","7.7%","±4.4","3,046","±331","334","±247","11.0%","±8.0","2,102","±359","353","±219","16.8%","±9.6","10,442","±1,208","1,394","±1,142","13.3%","±10.1","14,488","±791","510","±323","3.5%","±2.2","9,079","±1,546","839","±343","9.2%","±4.0","1,313","±596","20","±36","1.5%","±2.8","0","±13","0","±13","-","**","5,695","±654","1,103","±446","19.4%","±7.7","25","±27","0","±13","0.0%","±65.8","1,026","±424","38","±63","3.7%","±6.2","2,508","±381","280","±143","11.2%","±5.4","822","±210","400","±213","48.7%","±20.6","5,595","±969","3,318","±781","59.3%","±7.9","3,230","±561","1,559","±434","48.3%","±9.7","5,079","±1,056","2,766","±722","54.5%","±12.8","9,856","±1,425","4,736","±1,159","48.1%","±7.8","8,424","±1,177","2,846","±872","33.8%","±8.6","3,241","±704","1,493","±648","46.1%","±12.6","5,272","±945","2,523","±701","47.9%","±8.4","10,663","±907","4,423","±871","41.5%","±6.9","11,060","±1,342","5,051","±885","45.7%","±6.3","5,770","±856","717","±650","12.4%","±10.2","13,757","±1,922","7,053","±1,754","51.3%","±8.1","5,414","±960","776","±480","14.3%","±8.1","3,049","±451","389","±329","12.8%","±9.9","6,942","±924","3,421","±821","49.3%","±8.8","9,243","±1,411","1,447","±921","15.7%","±8.9","1,801","±260","1,519","±241","84.3%","±7.8","15,196","±1,646","9,791","±1,444","64.4%","±6.4","13,924","±1,542","5,478","±1,145","39.3%","±6.9","0","±13","0","±13","-","**","0","±13","0","±13","-","**","6,146","±1,004","580","±441","9.4%","±7.3","10,954","±1,066","2,317","±654","21.2%","±5.9","5,443","±735","299","±212","5.5%","±3.8","5,617","±521","96","±72","1.7%","±1.3","4,432","±555","18","±31","0.4%","±0.7","6,476","±1,265","1,410","±678","21.8%","±8.9","0","±13","0","±13","-","**"
"            Under 5 years","2,807","±433","209","±180","7.4%","±6.5","839","±174","68","±63","8.1%","±7.6","493","±167","62","±50","12.6%","±10.8","2,778","±746","785","±637","28.3%","±17.9","3,306","±521","63","±81","1.9%","±2.5","2,219","±534","287","±199","12.9%","±8.8","167","±110","0","±19","0.0%","±21.1","0","±13","0","±13","-","**","1,443","±296","156","±93","10.8%","±6.2","4","±6","0","±13","0.0%","±100.0","361","±211","0","±21","0.0%","±10.5","930","±235","51","±55","5.5%","±5.4","319","±165","234","±156","73.4%","±19.9","1,547","±431","1,087","±349","70.3%","±8.8","903","±258","547","±243","60.6%","±18.8","1,939","±606","1,142","±342","58.9%","±18.0","2,707","±646","1,687","±489","62.3%","±11.5","2,452","±441","935","±353","38.1%","±12.0","984","±297","422","±239","42.9%","±16.8","1,945","±620","1,305","±558","67.1%","±13.0","4,052","±626","1,962","±457","48.4%","±9.5","2,913","±687","1,591","±550","54.6%","±11.6","1,891","±435","34","±36","1.8%","±2.0","4,322","±915","2,153","±722","49.8%","±11.0","1,549","±551","264","±218","17.0%","±13.1","810","±241","11","±18","1.4%","±2.3","2,268","±519","1,312","±496","57.8%","±13.8","2,595","±621","298","±177","11.5%","±6.4","503","±122","436","±117","86.7%","±9.4","4,573","±937","3,588","±912","78.5%","±7.0","3,551","±640","1,392","±437","39.2%","±10.4","0","±13","0","±13","-","**","0","±13","0","±13","-","**","1,641","±460","238","±182","14.5%","±9.9","2,621","±554","910","±349","34.7%","±11.6","1,358","±299","83","±68","6.1%","±5.2","1,305","±302","27","±38","2.1%","±2.9","925","±344","0","±21","0.0%","±4.2","1,517","±567","464","±372","30.6%","±18.1","0","±13","0","±13","-","**"
"            5 to 17 years","8,819","±613","689","±399","7.8%","±4.4","2,207","±275","266","±197","12.1%","±8.7","1,609","±311","291","±188","18.1%","±10.6","7,664","±889","609","±562","7.9%","±7.2","11,182","±859","447","±313","4.0%","±2.7","6,860","±1,313","552","±278","8.0%","±4.3","1,146","±590","20","±36","1.7%","±3.3","0","±13","0","±13","-","**","4,252","±562","947","±423","22.3%","±9.4","21","±24","0","±13","0.0%","±71.8","665","±311","38","±63","5.7%","±9.6","1,578","±251","229","±115","14.5%","±7.2","503","±170","166","±123","33.0%","±21.9","4,048","±714","2,231","±564","55.1%","±9.0","2,327","±444","1,012","±261","43.5%","±8.5","3,140","±697","1,624","±515","51.7%","±12.8","7,149","±1,181","3,049","±870","42.6%","±8.7","5,972","±1,001","1,911","±673","32.0%","±9.3","2,257","±619","1,071","±587","47.5%","±16.5","3,327","±569","1,218","±366","36.6%","±9.2","6,611","±653","2,461","±558","37.2%","±8.0","8,147","±1,099","3,460","±670","42.5%","±6.5","3,879","±765","683","±649","17.6%","±14.5","9,435","±1,297","4,900","±1,207","51.9%","±7.9","3,865","±579","512","±334","13.2%","±8.0","2,239","±444","378","±329","16.9%","±13.0","4,674","±718","2,109","±522","45.1%","±8.9","6,648","±1,221","1,149","±875","17.3%","±11.6","1,298","±238","1,083","±218","83.4%","±10.4","10,623","±1,225","6,203","±1,008","58.4%","±7.6","10,373","±1,329","4,086","±905","39.4%","±7.5","0","±13","0","±13","-","**","0","±13","0","±13","-","**","4,505","±869","342","±417","7.6%","±9.1","8,333","±1,043","1,407","±468","16.9%","±5.7","4,085","±624","216","±152","5.3%","±3.6","4,312","±538","69","±48","1.6%","±1.1","3,507","±447","18","±31","0.5%","±0.9","4,959","±1,020","946","±412","19.1%","±7.8","0","±13","0","±13","-","**"
"            Related children of householder under 18 years","11,626","±703","898","±520","7.7%","±4.4","2,954","±346","242","±208","8.2%","±7.0","2,093","±360","344","±217","16.4%","±9.6","10,421","±1,208","1,373","±1,141","13.2%","±10.1","14,488","±791","510","±323","3.5%","±2.2","9,046","±1,545","806","±345","8.9%","±4.0","1,313","±596","20","±36","1.5%","±2.8","0","±13","0","±13","-","**","5,695","±654","1,103","±446","19.4%","±7.7","25","±27","0","±13","0.0%","±65.8","1,026","±424","38","±63","3.7%","±6.2","2,477","±377","249","±131","10.1%","±5.1","822","±210","400","±213","48.7%","±20.6","5,539","±972","3,262","±781","58.9%","±7.9","3,182","±562","1,511","±434","47.5%","±9.8","5,079","±1,056","2,766","±722","54.5%","±12.8","9,842","±1,427","4,722","±1,160","48.0%","±7.8","8,354","±1,198","2,791","±891","33.4%","±8.8","3,214","±709","1,466","±648","45.6%","±12.8","5,248","±944","2,499","±699","47.6%","±8.4","10,651","±904","4,411","±869","41.4%","±6.9","11,059","±1,343","5,050","±885","45.7%","±6.3","5,770","±856","717","±650","12.4%","±10.2","13,738","±1,919","7,034","±1,750","51.2%","±8.1","5,385","±967","747","±492","13.9%","±8.3","2,999","±454","339","±322","11.3%","±9.9","6,900","±928","3,379","±821","49.0%","±8.9","9,235","±1,410","1,439","±921","15.6%","±9.0","1,801","±260","1,519","±241","84.3%","±7.8","15,192","±1,647","9,787","±1,445","64.4%","±6.4","13,924","±1,542","5,478","±1,145","39.3%","±6.9","0","±13","0","±13","-","**","0","±13","0","±13","-","**","6,146","±1,004","580","±441","9.4%","±7.3","10,908","±1,070","2,271","±657","20.8%","±5.9","5,431","±736","287","±212","5.3%","±3.8","5,593","±524","79","±65","1.4%","±1.2","4,414","±553","0","±21","0.0%","±0.9","6,422","±1,269","1,356","±673","21.1%","±8.8","0","±13","0","±13","-","**"
"        18 to 64 years","23,173","±967","930","±326","4.0%","±1.4","6,992","±387","216","±150","3.1%","±2.2","5,929","±606","458","±187","7.7%","±3.2","28,832","±1,459","2,696","±883","9.4%","±3.0","33,365","±1,327","914","±280","2.7%","±0.9","23,452","±1,697","1,375","±325","5.9%","±1.5","4,777","±1,294","201","±177","4.2%","±3.9","0","±13","0","±13","-","**","15,634","±946","2,010","±550","12.9%","±3.5","67","±59","0","±13","0.0%","±40.2","10,192","±828","1,356","±328","13.3%","±3.3","16,940","±1,199","3,299","±550","19.5%","±2.8","4,087","±402","1,607","±324","39.3%","±6.4","14,162","±1,197","5,417","±812","38.3%","±4.6","9,836","±789","2,781","±523","28.3%","±4.5","9,514","±1,393","3,114","±494","32.7%","±6.4","26,338","±1,858","6,837","±1,229","26.0%","±4.2","26,510","±1,680","6,180","±919","23.3%","±3.2","9,432","±830","2,371","±517","25.1%","±4.7","14,773","±1,431","4,834","±896","32.7%","±5.3","24,757","±1,554","4,793","±586","19.4%","±2.4","25,327","±1,435","5,516","±979","21.8%","±3.3","16,164","±1,199","1,218","±427","7.5%","±2.6","22,948","±1,554","5,715","±876","24.9%","±3.6","14,291","±1,032","1,175","±382","8.2%","±2.7","9,281","±1,004","666","±328","7.2%","±3.6","14,253","±958","3,142","±607","22.0%","±3.8","26,163","±1,519","1,667","±621","6.4%","±2.3","2,845","±462","1,551","±305","54.5%","±9.0","23,260","±1,344","7,678","±874","33.0%","±3.4","27,179","±1,966","6,049","±887","22.3%","±3.3","0","±13","0","±13","-","**","0","±13","0","±13","-","**","13,151","±826","618","±252","4.7%","±1.9","24,751","±1,456","3,267","±698","13.2%","±2.9","19,090","±1,837","1,139","±532","6.0%","±2.7","12,895","±618","379","±129","2.9%","±1.0","8,233","±699","52","±47","0.6%","±0.6","15,191","±1,381","1,490","±422","9.8%","±2.7","0","±13","0","±13","-","**"
"            18 to 34 years","6,576","±824","255","±150","3.9%","±2.4","2,284","±323","81","±87","3.5%","±3.8","2,007","±333","194","±111","9.7%","±5.3","11,852","±1,175","1,335","±562","11.3%","±4.5","9,468","±847","259","±121","2.7%","±1.3","8,523","±1,121","713","±250","8.4%","±2.9","910","±345","0","±19","0.0%","±4.3","0","±13","0","±13","-","**","5,327","±471","761","±282","14.3%","±5.2","1","±2","0","±13","0.0%","±100.0","5,577","±641","1,010","±291","18.1%","±4.9","7,621","±917","1,552","±358","20.4%","±4.3","1,464","±320","679","±272","46.4%","±11.6","5,335","±738","2,172","±525","40.7%","±7.9","3,654","±469","1,230","±296","33.7%","±7.0","3,615","±763","1,206","±286","33.4%","±9.7","9,450","±1,138","3,063","±832","32.4%","±7.2","12,203","±1,126","3,442","±644","28.2%","±4.2","3,340","±414","741","±186","22.2%","±5.3","6,028","±970","2,406","±643","39.9%","±7.6","13,141","±1,176","2,980","±472","22.7%","±3.8","10,197","±1,087","2,553","±602","25.0%","±4.9","5,959","±804","685","±287","11.5%","±4.4","10,081","±1,193","3,156","±589","31.3%","±5.1","5,252","±707","676","±250","12.9%","±4.7","3,005","±580","330","±191","11.0%","±6.4","5,504","±765","1,429","±340","26.0%","±6.0","9,949","±1,182","700","±374","7.0%","±3.7","1,184","±277","648","±175","54.7%","±12.3","9,528","±989","3,847","±549","40.4%","±5.1","12,790","±1,426","2,974","±610","23.3%","±5.0","0","±13","0","±13","-","**","0","±13","0","±13","-","**","4,637","±630","395","±217","8.5%","±4.6","10,114","±1,142","1,403","±438","13.9%","±4.6","6,426","±1,372","520","±385","8.1%","±5.7","3,490","±482","163","±104","4.7%","±3.0","1,188","±299","0","±21","0.0%","±3.3","6,565","±1,013","537","±229","8.2%","±3.5","0","±13","0","±13","-","**"
"            35 to 64 years","16,597","±793","675","±232","4.1%","±1.4","4,708","±428","135","±106","2.9%","±2.3","3,922","±438","264","±135","6.7%","±3.3","16,980","±1,178","1,361","±727","8.0%","±4.0","23,897","±1,103","655","±261","2.7%","±1.1","14,929","±1,257","662","±205","4.4%","±1.5","3,867","±1,024","201","±177","5.2%","±4.8","0","±13","0","±13","-","**","10,307","±863","1,249","±430","12.1%","±3.9","66","±58","0","±13","0.0%","±40.5","4,615","±583","346","±140","7.5%","±3.2","9,319","±705","1,747","±373","18.7%","±3.6","2,623","±371","928","±209","35.4%","±7.1","8,827","±871","3,245","±502","36.8%","±4.5","6,182","±671","1,551","±404","25.1%","±5.4","5,899","±910","1,908","±350","32.3%","±6.1","16,888","±1,102","3,774","±684","22.3%","±4.0","14,307","±1,261","2,738","±550","19.1%","±3.6","6,092","±697","1,630","±456","26.8%","±6.0","8,745","±904","2,428","±627","27.8%","±6.3","11,616","±808","1,813","±330","15.6%","±2.7","15,130","±896","2,963","±704","19.6%","±4.1","10,205","±852","533","±253","5.2%","±2.5","12,867","±801","2,559","±470","19.9%","±3.6","9,039","±850","499","±226","5.5%","±2.5","6,276","±797","336","±221","5.4%","±3.5","8,749","±792","1,713","±418","19.6%","±4.2","16,214","±952","967","±423","6.0%","±2.6","1,661","±354","903","±252","54.4%","±12.7","13,732","±974","3,831","±514","27.9%","±3.8","14,389","±1,008","3,075","±512","21.4%","±3.2","0","±13","0","±13","-","**","0","±13","0","±13","-","**","8,514","±629","223","±107","2.6%","±1.3","14,637","±1,005","1,864","±441","12.7%","±2.9","12,664","±1,181","619","±284","4.9%","±2.1","9,405","±581","216","±96","2.3%","±1.0","7,045","±657","52","±47","0.7%","±0.7","8,626","±818","953","±319","11.0%","±3.3","0","±13","0","±13","-","**"
