"Label (Grouping)","ZCTA5 38002!!Estimate","ZCTA5 38002!!Margin of Error","ZCTA5 38002!!Percent","ZCTA5 38002!!Percent Margin of Error","ZCTA5 38004!!Estimate","ZCTA5 38004!!Margin of Error","ZCTA5 38004!!Percent","ZCTA5 38004!!Percent Margin of Error","ZCTA5 38011!!Estimate","ZCTA5 38011!!Margin of Error","ZCTA5 38011!!Percent","ZCTA5 38011!!Percent Margin of Error","ZCTA5 38016!!Estimate","ZCTA5 38016!!Margin of Error","ZCTA5 38016!!Percent","ZCTA5 38016!!Percent Margin of Error","ZCTA5 38017!!Estimate","ZCTA5 38017!!Margin of Error","ZCTA5 38017!!Percent","ZCTA5 38017!!Percent Margin of Error","ZCTA5 38018!!Estimate","ZCTA5 38018!!Margin of Error","ZCTA5 38018!!Percent","ZCTA5 38018!!Percent Margin of Error","ZCTA5 38028!!Estimate","ZCTA5 38028!!Margin of Error","ZCTA5 38028!!Percent","ZCTA5 38028!!Percent Margin of Error","ZCTA5 38029!!Estimate","ZCTA5 38029!!Margin of Error","ZCTA5 38029!!Percent","ZCTA5 38029!!Percent Margin of Error","ZCTA5 38053!!Estimate","ZCTA5 38053!!Margin of Error","ZCTA5 38053!!Percent","ZCTA5 38053!!Percent Margin of Error","ZCTA5 38054!!Estimate","ZCTA5 38054!!Margin of Error","ZCTA5 38054!!Percent","ZCTA5 38054!!Percent Margin of Error","ZCTA5 38103!!Estimate","ZCTA5 38103!!Margin of Error","ZCTA5 38103!!Percent","ZCTA5 38103!!Percent Margin of Error","ZCTA5 38104!!Estimate","ZCTA5 38104!!Margin of Error","ZCTA5 38104!!Percent","ZCTA5 38104!!Percent Margin of Error","ZCTA5 38105!!Estimate","ZCTA5 38105!!Margin of Error","ZCTA5 38105!!Percent","ZCTA5 38105!!Percent Margin of Error","ZCTA5 38106!!Estimate","ZCTA5 38106!!Margin of Error","ZCTA5 38106!!Percent","ZCTA5 38106!!Percent Margin of Error","ZCTA5 38107!!Estimate","ZCTA5 38107!!Margin of Error","ZCTA5 38107!!Percent","ZCTA5 38107!!Percent Margin of Error","ZCTA5 38108!!Estimate","ZCTA5 38108!!Margin of Error","ZCTA5 38108!!Percent","ZCTA5 38108!!Percent Margin of Error","ZCTA5 38109!!Estimate","ZCTA5 38109!!Margin of Error","ZCTA5 38109!!Percent","ZCTA5 38109!!Percent Margin of Error","ZCTA5 38111!!Estimate","ZCTA5 38111!!Margin of Error","ZCTA5 38111!!Percent","ZCTA5 38111!!Percent Margin of Error","ZCTA5 38112!!Estimate","ZCTA5 38112!!Margin of Error","ZCTA5 38112!!Percent","ZCTA5 38112!!Percent Margin of Error","ZCTA5 38114!!Estimate","ZCTA5 38114!!Margin of Error","ZCTA5 38114!!Percent","ZCTA5 38114!!Percent Margin of Error","ZCTA5 38115!!Estimate","ZCTA5 38115!!Margin of Error","ZCTA5 38115!!Percent","ZCTA5 38115!!Percent Margin of Error","ZCTA5 38116!!Estimate","ZCTA5 38116!!Margin of Error","ZCTA5 38116!!Percent","ZCTA5 38116!!Percent Margin of Error","ZCTA5 38117!!Estimate","ZCTA5 38117!!Margin of Error","ZCTA5 38117!!Percent","ZCTA5 38117!!Percent Margin of Error","ZCTA5 38118!!Estimate","ZCTA5 38118!!Margin of Error","ZCTA5 38118!!Percent","ZCTA5 38118!!Percent Margin of Error","ZCTA5 38119!!Estimate","ZCTA5 38119!!Margin of Error","ZCTA5 38119!!Percent","ZCTA5 38119!!Percent Margin of Error","ZCTA5 38120!!Estimate","ZCTA5 38120!!Margin of Error","ZCTA5 38120!!Percent","ZCTA5 38120!!Percent Margin of Error","ZCTA5 38122!!Estimate","ZCTA5 38122!!Margin of Error","ZCTA5 38122!!Percent","ZCTA5 38122!!Percent Margin of Error","ZCTA5 38125!!Estimate","ZCTA5 38125!!Margin of Error","ZCTA5 38125!!Percent","ZCTA5 38125!!Percent Margin of Error","ZCTA5 38126!!Estimate","ZCTA5 38126!!Margin of Error","ZCTA5 38126!!Percent","ZCTA5 38126!!Percent Margin of Error","ZCTA5 38127!!Estimate","ZCTA5 38127!!Margin of Error","ZCTA5 38127!!Percent","ZCTA5 38127!!Percent Margin of Error","ZCTA5 38128!!Estimate","ZCTA5 38128!!Margin of Error","ZCTA5 38128!!Percent","ZCTA5 38128!!Percent Margin of Error","ZCTA5 38131!!Estimate","ZCTA5 38131!!Margin of Error","ZCTA5 38131!!Percent","ZCTA5 38131!!Percent Margin of Error","ZCTA5 38132!!Estimate","ZCTA5 38132!!Margin of Error","ZCTA5 38132!!Percent","ZCTA5 38132!!Percent Margin of Error","ZCTA5 38133!!Estimate","ZCTA5 38133!!Margin of Error","ZCTA5 38133!!Percent","ZCTA5 38133!!Percent Margin of Error","ZCTA5 38134!!Estimate","ZCTA5 38134!!Margin of Error","ZCTA5 38134!!Percent","ZCTA5 38134!!Percent Margin of Error","ZCTA5 38135!!Estimate","ZCTA5 38135!!Margin of Error","ZCTA5 38135!!Percent","ZCTA5 38135!!Percent Margin of Error","ZCTA5 38138!!Estimate","ZCTA5 38138!!Margin of Error","ZCTA5 38138!!Percent","ZCTA5 38138!!Percent Margin of Error","ZCTA5 38139!!Estimate","ZCTA5 38139!!Margin of Error","ZCTA5 38139!!Percent","ZCTA5 38139!!Percent Margin of Error","ZCTA5 38141!!Estimate","ZCTA5 38141!!Margin of Error","ZCTA5 38141!!Percent","ZCTA5 38141!!Percent Margin of Error","ZCTA5 38152!!Estimate","ZCTA5 38152!!Margin of Error","ZCTA5 38152!!Percent","ZCTA5 38152!!Percent Margin of Error"
"        25 to 34 years","3,753","±706","9.4%","±1.7","1,604","±303","14.5%","±2.7","1,147","±232","12.2%","±2.4","7,463","±887","16.4%","±1.9","6,167","±712","11.0%","±1.2","5,587","±900","15.0%","±2.5","349","±164","4.7%","±2.5","0","±13","0.0%","±63.3","3,576","±539","13.9%","±2.0","53","±46","18.3%","±16.2","4,873","±615","33.1%","±3.8","5,635","±765","23.7%","±2.7","912","±231","16.2%","±4.0","3,124","±549","12.9%","±1.8","2,409","±382","15.6%","±2.3","2,056","±558","11.9%","±2.5","5,748","±957","12.8%","±1.9","7,224","±921","17.1%","±1.9","2,210","±354","13.8%","±2.2","3,475","±732","14.5%","±2.5","8,419","±904","21.7%","±1.8","6,075","±849","14.4%","±1.7","4,147","±778","15.3%","±2.4","6,346","±947","15.8%","±1.6","3,166","±600","12.8%","±2.5","1,645","±390","10.6%","±2.3","3,390","±643","14.2%","±2.5","6,144","±913","15.6%","±2.0","552","±186","9.4%","±3.1","5,591","±798","12.9%","±1.7","8,022","±1,104","17.4%","±1.9","0","±13","-","**","0","±13","-","**","3,231","±605","14.6%","±2.5","7,814","±882","17.3%","±1.7","4,368","±1,132","14.7%","±3.1","2,334","±450","9.7%","±1.9","619","±208","3.9%","±1.3","4,032","±748","17.2%","±2.9","9","±12","1.0%","±1.5"
"        35 to 44 years","6,245","±578","15.6%","±1.4","1,844","±312","16.6%","±2.8","1,052","±231","11.2%","±2.1","5,973","±692","13.1%","±1.5","7,193","±639","12.9%","±1.1","4,719","±815","12.7%","±1.9","1,633","±960","21.8%","±8.3","0","±13","0.0%","±63.3","2,671","±509","10.3%","±1.8","38","±48","13.1%","±13.5","2,337","±557","15.9%","±3.2","3,296","±406","13.8%","±1.7","742","±186","13.2%","±3.3","2,705","±466","11.2%","±1.7","1,826","±441","11.8%","±2.6","1,831","±534","10.6%","±2.3","5,069","±800","11.3%","±1.5","4,950","±711","11.7%","±1.6","1,981","±397","12.3%","±2.2","2,861","±465","12.0%","±1.8","4,572","±503","11.8%","±1.2","4,364","±676","10.4%","±1.5","3,200","±506","11.8%","±1.8","4,596","±547","11.4%","±1.3","3,160","±510","12.7%","±2.0","2,051","±439","13.2%","±2.7","3,392","±610","14.2%","±2.3","4,794","±553","12.2%","±1.4","690","±210","11.8%","±2.8","4,732","±741","10.9%","±1.6","5,156","±598","11.2%","±1.2","0","±13","-","**","0","±13","-","**","2,817","±466","12.7%","±1.9","7,003","±715","15.5%","±1.4","3,327","±688","11.2%","±2.3","3,336","±455","13.8%","±1.7","2,234","±458","14.0%","±2.4","2,925","±535","12.5%","±2.2","0","±13","0.0%","±4.5"
"        45 to 54 years","6,387","±643","15.9%","±1.6","1,630","±328","14.7%","±2.9","1,486","±266","15.8%","±2.5","5,817","±740","12.8%","±1.6","8,726","±742","15.6%","±1.3","5,695","±846","15.3%","±1.9","976","±249","13.1%","±3.8","0","±13","0.0%","±63.3","3,269","±535","12.7%","±2.1","15","±23","5.2%","±7.7","1,754","±307","11.9%","±2.0","3,057","±493","12.8%","±1.9","928","±231","16.5%","±3.9","2,886","±474","11.9%","±1.8","1,946","±323","12.6%","±2.2","1,641","±344","9.5%","±1.9","5,786","±745","12.9%","±1.6","4,948","±768","11.7%","±1.7","1,757","±305","10.9%","±1.8","2,949","±589","12.3%","±2.5","4,214","±573","10.9%","±1.2","4,588","±549","10.9%","±1.4","3,667","±483","13.5%","±1.7","4,220","±428","10.5%","±1.1","2,514","±418","10.1%","±1.9","1,529","±256","9.9%","±1.7","2,442","±420","10.2%","±1.7","6,346","±741","16.1%","±1.9","459","±106","7.9%","±1.6","4,260","±548","9.9%","±1.3","4,455","±565","9.7%","±1.1","0","±13","-","**","0","±13","-","**","2,970","±436","13.4%","±2.1","4,956","±593","11.0%","±1.2","4,249","±572","14.3%","±2.0","2,778","±385","11.5%","±1.5","2,544","±363","15.9%","±2.0","3,115","±457","13.3%","±1.8","0","±13","0.0%","±4.5"
"        55 to 59 years","2,270","±360","5.7%","±0.9","642","±194","5.8%","±1.7","799","±223","8.5%","±2.3","2,867","±651","6.3%","±1.3","4,163","±1,012","7.4%","±1.7","2,409","±367","6.5%","±1.0","462","±160","6.2%","±2.4","0","±13","0.0%","±63.3","2,443","±498","9.5%","±1.9","13","±20","4.5%","±6.6","741","±191","5.0%","±1.3","1,372","±211","5.8%","±1.0","585","±163","10.4%","±2.7","1,473","±299","6.1%","±1.3","1,001","±212","6.5%","±1.4","1,334","±476","7.7%","±2.7","3,006","±496","6.7%","±1.1","2,221","±373","5.3%","±0.9","1,024","±256","6.4%","±1.5","1,550","±330","6.5%","±1.4","1,457","±278","3.8%","±0.7","2,738","±624","6.5%","±1.5","1,653","±327","6.1%","±1.1","2,130","±335","5.3%","±1.0","1,579","±385","6.4%","±1.5","1,109","±285","7.2%","±1.8","1,549","±297","6.5%","±1.3","2,529","±602","6.4%","±1.5","205","±106","3.5%","±1.8","2,334","±382","5.4%","±0.9","2,563","±318","5.6%","±0.8","0","±13","-","**","0","±13","-","**","1,437","±321","6.5%","±1.5","2,344","±480","5.2%","±1.1","2,371","±546","8.0%","±1.5","1,495","±232","6.2%","±1.0","1,201","±257","7.5%","±1.7","1,385","±358","5.9%","±1.5","0","±13","0.0%","±4.5"
"        60 to 64 years","1,704","±354","4.3%","±0.9","592","±209","5.3%","±1.9","585","±177","6.2%","±1.8","2,323","±410","5.1%","±0.9","3,851","±497","6.9%","±0.9","2,182","±390","5.9%","±1.1","796","±250","10.6%","±4.4","0","±13","0.0%","±63.3","1,957","±296","7.6%","±1.1","0","±13","0.0%","±12.9","674","±183","4.6%","±1.3","1,678","±335","7.0%","±1.4","390","±102","6.9%","±1.8","1,769","±294","7.3%","±1.2","1,417","±393","9.2%","±2.4","1,093","±232","6.3%","±1.5","3,066","±476","6.8%","±1.1","2,252","±402","5.3%","±0.9","1,330","±434","8.3%","±2.6","1,388","±357","5.8%","±1.4","1,373","±246","3.5%","±0.7","3,500","±441","8.3%","±1.1","1,696","±379","6.2%","±1.4","1,978","±303","4.9%","±0.8","1,860","±510","7.5%","±2.0","1,593","±698","10.3%","±4.2","1,366","±291","5.7%","±1.3","2,545","±481","6.5%","±1.3","307","±191","5.3%","±3.2","2,433","±407","5.6%","±0.9","2,311","±396","5.0%","±0.9","0","±13","-","**","0","±13","-","**","1,435","±300","6.5%","±1.3","2,235","±318","4.9%","±0.7","2,717","±555","9.1%","±1.9","1,799","±287","7.5%","±1.3","1,066","±236","6.7%","±1.4","1,201","±308","5.1%","±1.3","0","±13","0.0%","±4.5"
"        65 to 74 years","3,091","±514","7.7%","±1.2","749","±201","6.8%","±1.8","838","±161","8.9%","±1.7","3,915","±521","8.6%","±1.2","5,278","±563","9.4%","±1.1","2,537","±383","6.8%","±1.1","786","±272","10.5%","±4.9","0","±13","0.0%","±63.3","2,719","±356","10.5%","±1.4","0","±13","0.0%","±12.9","960","±178","6.5%","±1.3","2,361","±414","9.9%","±1.6","450","±98","8.0%","±1.9","2,577","±367","10.6%","±1.5","1,266","±256","8.2%","±1.7","1,356","±360","7.9%","±2.2","4,864","±462","10.8%","±1.1","3,558","±409","8.4%","±0.9","1,193","±205","7.4%","±1.4","2,474","±334","10.3%","±1.6","2,009","±303","5.2%","±0.8","3,585","±463","8.5%","±1.1","2,109","±287","7.8%","±1.2","2,255","±299","5.6%","±0.7","3,440","±1,437","13.9%","±5.0","2,035","±346","13.1%","±2.3","1,516","±359","6.3%","±1.4","2,316","±343","5.9%","±0.9","469","±160","8.0%","±2.7","3,546","±574","8.2%","±1.4","2,989","±446","6.5%","±0.9","0","±13","-","**","0","±13","-","**","1,911","±503","8.6%","±2.2","3,112","±354","6.9%","±0.8","3,303","±539","11.1%","±1.9","2,778","±445","11.5%","±1.8","2,121","±318","13.3%","±2.1","1,206","±243","5.1%","±1.1","0","±13","0.0%","±4.5"
"        75 to 84 years","1,749","±409","4.4%","±1.0","244","±94","2.2%","±0.8","355","±108","3.8%","±1.1","1,612","±327","3.5%","±0.7","1,744","±296","3.1%","±0.5","1,187","±220","3.2%","±0.6","396","±131","5.3%","±2.2","27","±40","100.0%","±63.3","1,229","±294","4.8%","±1.1","0","±13","0.0%","±12.9","182","±114","1.2%","±0.8","932","±180","3.9%","±0.7","162","±83","2.9%","±1.5","1,253","±334","5.2%","±1.4","640","±175","4.1%","±1.1","699","±183","4.1%","±1.1","2,521","±402","5.6%","±0.9","1,499","±278","3.6%","±0.7","603","±191","3.8%","±1.2","1,018","±270","4.3%","±1.1","754","±193","1.9%","±0.5","1,497","±244","3.6%","±0.6","1,822","±500","6.7%","±1.8","634","±185","1.6%","±0.5","1,080","±188","4.4%","±0.9","778","±231","5.0%","±1.4","841","±263","3.5%","±1.1","1,178","±361","3.0%","±0.9","325","±137","5.6%","±2.2","780","±204","1.8%","±0.5","1,264","±339","2.7%","±0.7","0","±13","-","**","0","±13","-","**","513","±159","2.3%","±0.7","1,333","±251","3.0%","±0.5","955","±277","3.2%","±0.9","1,951","±339","8.1%","±1.3","735","±231","4.6%","±1.4","474","±170","2.0%","±0.7","0","±13","0.0%","±4.5"
"        85 years and over","259","±122","0.6%","±0.3","21","±22","0.2%","±0.2","160","±84","1.7%","±0.9","576","±248","1.3%","±0.5","958","±340","1.7%","±0.6","727","±283","2.0%","±0.8","180","±128","2.4%","±1.7","0","±13","0.0%","±63.3","467","±217","1.8%","±0.8","0","±13","0.0%","±12.9","39","±42","0.3%","±0.3","282","±135","1.2%","±0.6","17","±15","0.3%","±0.3","629","±187","2.6%","±0.8","379","±142","2.4%","±0.9","562","±255","3.3%","±1.5","1,090","±225","2.4%","±0.5","747","±184","1.8%","±0.4","317","±171","2.0%","±1.0","380","±125","1.6%","±0.5","608","±180","1.6%","±0.5","345","±101","0.8%","±0.2","1,285","±439","4.7%","±1.6","150","±94","0.4%","±0.2","445","±162","1.8%","±0.6","335","±208","2.2%","±1.4","374","±143","1.6%","±0.6","106","±71","0.3%","±0.2","70","±53","1.2%","±0.9","368","±147","0.9%","±0.3","645","±190","1.4%","±0.4","0","±13","-","**","0","±13","-","**","160","±73","0.7%","±0.3","836","±204","1.9%","±0.5","450","±148","1.5%","±0.5","898","±276","3.7%","±1.1","465","±354","2.9%","±2.2","75","±50","0.3%","±0.2","0","±13","0.0%","±4.5"
"        Median age (years)","38.1","±1.3","(X)","(X)","35.8","±1.8","(X)","(X)","40.0","±4.2","(X)","(X)","36.0","±3.1","(X)","(X)","40.7","±1.2","(X)","(X)","36.1","±1.6","(X)","(X)","42.3","±11.6","(X)","(X)","-","**","(X)","(X)","40.7","±2.6","(X)","(X)","23.6","±3.2","(X)","(X)","33.1","±1.3","(X)","(X)","37.8","±1.5","(X)","(X)","40.6","±4.3","(X)","(X)","39.9","±3.1","(X)","(X)","38.6","±2.8","(X)","(X)","34.5","±4.7","(X)","(X)","40.5","±2.3","(X)","(X)","33.4","±1.8","(X)","(X)","35.7","±1.9","(X)","(X)","37.2","±3.9","(X)","(X)","29.3","±0.8","(X)","(X)","34.0","±2.1","(X)","(X)","40.6","±3.3","(X)","(X)","28.1","±1.8","(X)","(X)","40.5","±3.1","(X)","(X)","43.1","±2.8","(X)","(X)","33.6","±2.3","(X)","(X)","35.3","±2.0","(X)","(X)","27.3","±3.8","(X)","(X)","28.8","±1.9","(X)","(X)","30.0","±1.2","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","35.5","±2.3","(X)","(X)","34.2","±1.0","(X)","(X)","43.1","±2.6","(X)","(X)","43.9","±2.2","(X)","(X)","45.4","±1.6","(X)","(X)","31.1","±2.6","(X)","(X)","19.7","±0.4","(X)","(X)"
"        Under 18 years","11,789","±739","29.4%","±1.6","3,088","±333","27.8%","±2.8","2,147","±374","22.8%","±3.1","10,489","±1,211","23.1%","±2.1","14,498","±789","25.9%","±1.3","9,290","±1,555","24.9%","±2.7","1,339","±590","17.9%","±4.5","0","±13","0.0%","±63.3","5,734","±650","22.2%","±2.1","25","±27","8.7%","±7.8","1,032","±425","7.0%","±2.6","2,520","±382","10.6%","±1.4","863","±216","15.3%","±3.1","5,629","±974","23.2%","±3.1","3,266","±567","21.1%","±2.9","5,127","±1,061","29.7%","±3.6","9,994","±1,412","22.3%","±2.4","8,713","±1,140","20.7%","±2.1","3,329","±707","20.7%","±3.5","5,292","±942","22.1%","±2.7","10,689","±912","27.5%","±1.8","11,243","±1,396","26.7%","±2.1","5,770","±856","21.2%","±2.2","14,112","±1,914","35.1%","±2.6","5,481","±956","22.1%","±3.2","3,050","±451","19.7%","±2.4","6,971","±922","29.1%","±2.7","9,541","±1,402","24.3%","±2.8","1,801","±260","30.8%","±3.5","15,258","±1,658","35.3%","±2.3","13,978","±1,539","30.3%","±2.4","0","±13","-","**","0","±13","-","**","6,207","±1,004","28.0%","±3.1","11,020","±1,072","24.4%","±1.6","5,899","±882","19.8%","±2.3","5,617","±521","23.3%","±1.7","4,432","±555","27.7%","±2.6","6,497","±1,265","27.7%","±3.5","1","±4","0.1%","±0.4"
"        16 years and over","29,872","±1,170","74.5%","±1.6","8,233","±427","74.2%","±2.9","7,554","±744","80.1%","±2.9","36,398","±1,692","80.1%","±1.7","43,369","±1,183","77.6%","±1.4","29,312","±1,993","78.6%","±2.4","6,386","±1,495","85.4%","±3.5","27","±40","100.0%","±63.3","20,819","±964","80.6%","±2.0","264","±80","91.3%","±7.8","13,824","±970","94.0%","±2.6","21,523","±1,333","90.4%","±1.3","4,822","±375","85.5%","±3.1","19,173","±1,439","79.0%","±3.1","12,600","±804","81.4%","±2.8","12,453","±1,533","72.2%","±3.8","35,917","±2,127","80.1%","±2.2","34,264","±2,071","81.3%","±1.9","13,125","±954","81.8%","±3.5","19,257","±1,543","80.4%","±2.6","29,204","±1,617","75.2%","±1.7","31,991","±1,608","76.1%","±2.0","21,792","±1,425","80.2%","±2.2","27,393","±1,708","68.2%","±2.7","19,822","±1,770","79.9%","±3.2","12,966","±1,055","83.7%","±1.9","17,473","±1,078","72.9%","±2.7","30,967","±1,677","78.8%","±2.6","4,167","±550","71.3%","±3.5","29,289","±1,625","67.7%","±2.3","33,843","±2,300","73.3%","±2.3","0","±13","-","**","0","±13","-","**","16,665","±924","75.2%","±3.1","35,347","±1,683","78.2%","±1.7","24,513","±1,992","82.5%","±2.3","19,379","±839","80.3%","±1.7","12,020","±744","75.2%","±2.6","17,647","±1,442","75.3%","±3.6","870","±291","100.0%","±4.5"
"        18 years and over","28,281","±1,114","70.6%","±1.6","8,006","±416","72.2%","±2.8","7,282","±716","77.2%","±3.1","34,935","±1,551","76.9%","±2.1","41,386","±1,157","74.1%","±1.3","27,979","±1,695","75.1%","±2.7","6,139","±1,274","82.1%","±4.5","27","±40","100.0%","±63.3","20,082","±1,004","77.8%","±2.1","264","±80","91.3%","±7.8","13,681","±963","93.0%","±2.6","21,292","±1,338","89.4%","±1.4","4,775","±375","84.7%","±3.1","18,627","±1,411","76.8%","±3.1","12,211","±811","78.9%","±2.9","12,131","±1,511","70.3%","±3.6","34,852","±2,071","77.7%","±2.4","33,433","±1,998","79.3%","±2.1","12,717","±934","79.3%","±3.5","18,648","±1,491","77.9%","±2.7","28,128","±1,584","72.5%","±1.8","30,814","±1,493","73.3%","±2.1","21,392","±1,337","78.8%","±2.2","26,044","±1,692","64.9%","±2.6","19,337","±1,741","77.9%","±3.2","12,435","±1,033","80.3%","±2.4","16,984","±1,044","70.9%","±2.7","29,774","±1,626","75.7%","±2.8","4,043","±539","69.2%","±3.5","27,982","±1,505","64.7%","±2.3","32,180","±2,194","69.7%","±2.4","0","±13","-","**","0","±13","-","**","15,948","±866","72.0%","±3.1","34,164","±1,636","75.6%","±1.6","23,820","±1,958","80.2%","±2.3","18,526","±772","76.7%","±1.7","11,554","±732","72.3%","±2.6","16,946","±1,391","72.3%","±3.5","869","±291","99.9%","±0.4"
"        21 years and over","26,892","±1,081","67.1%","±1.6","7,540","±413","68.0%","±2.8","6,942","±668","73.6%","±3.1","33,723","±1,501","74.2%","±2.2","39,763","±1,097","71.2%","±1.4","26,675","±1,493","71.6%","±3.0","5,932","±1,222","79.3%","±4.1","27","±40","100.0%","±63.3","19,210","±1,057","74.4%","±2.4","206","±76","71.3%","±14.7","13,288","±950","90.3%","±2.8","20,122","±1,241","84.5%","±1.8","4,605","±380","81.7%","±3.7","17,618","±1,354","72.6%","±3.2","11,742","±785","75.9%","±3.1","11,494","±1,394","66.6%","±3.6","33,240","±1,916","74.1%","±2.3","31,094","±1,878","73.8%","±2.6","11,584","±879","72.2%","±3.4","17,697","±1,410","73.9%","±3.0","26,674","±1,571","68.7%","±1.8","28,875","±1,346","68.7%","±2.3","20,889","±1,338","76.9%","±2.2","24,650","±1,561","61.4%","±2.4","18,641","±1,731","75.1%","±3.3","11,800","±997","76.2%","±2.8","16,082","±1,029","67.1%","±2.7","28,286","±1,529","71.9%","±2.8","3,460","±473","59.2%","±3.8","26,478","±1,464","61.2%","±2.3","29,960","±1,961","64.9%","±2.3","0","±13","-","**","0","±13","-","**","15,443","±848","69.7%","±3.2","32,667","±1,571","72.3%","±1.4","22,900","±1,827","77.1%","±2.5","17,999","±710","74.6%","±2.0","11,258","±729","70.4%","±2.7","15,668","±1,215","66.8%","±3.8","202","±101","23.2%","±6.6"
"        62 years and over","6,219","±636","15.5%","±1.5","1,338","±252","12.1%","±2.2","1,663","±233","17.6%","±2.3","7,544","±801","16.6%","±1.8","10,471","±795","18.7%","±1.5","5,883","±693","15.8%","±2.1","1,997","±379","26.7%","±8.5","27","±40","100.0%","±63.3","5,378","±561","20.8%","±2.0","0","±13","0.0%","±12.9","1,590","±247","10.8%","±1.7","4,578","±588","19.2%","±2.3","792","±160","14.0%","±3.1","5,558","±584","22.9%","±2.2","3,227","±469","20.9%","±2.8","3,287","±478","19.0%","±3.2","10,562","±707","23.6%","±1.6","7,138","±563","16.9%","±1.4","2,944","±412","18.3%","±2.3","4,710","±440","19.7%","±2.1","4,095","±413","10.5%","±1.1","7,517","±598","17.9%","±1.6","6,200","±646","22.8%","±2.3","4,108","±432","10.2%","±1.1","6,209","±1,509","25.0%","±4.7","3,932","±550","25.4%","±3.2","3,564","±523","14.9%","±2.2","4,935","±568","12.6%","±1.5","1,147","±275","19.6%","±4.0","6,249","±648","14.5%","±1.6","6,152","±729","13.3%","±1.5","0","±13","-","**","0","±13","-","**","3,370","±510","15.2%","±2.2","6,533","±565","14.5%","±1.2","6,307","±918","21.2%","±3.4","6,645","±616","27.5%","±2.4","3,932","±561","24.6%","±3.6","2,564","±407","10.9%","±1.9","0","±13","0.0%","±4.5"
"        65 years and over","5,099","±578","12.7%","±1.3","1,014","±209","9.1%","±1.8","1,353","±208","14.3%","±2.0","6,103","±690","13.4%","±1.5","7,980","±688","14.3%","±1.3","4,451","±569","11.9%","±1.7","1,362","±292","18.2%","±6.1","27","±40","100.0%","±63.3","4,415","±488","17.1%","±1.8","0","±13","0.0%","±12.9","1,181","±218","8.0%","±1.5","3,575","±509","15.0%","±2.0","629","±139","11.2%","±2.7","4,459","±535","18.4%","±2.1","2,285","±324","14.8%","±2.2","2,617","±428","15.2%","±2.7","8,475","±593","18.9%","±1.4","5,804","±488","13.8%","±1.2","2,113","±273","13.2%","±1.7","3,872","±380","16.2%","±1.9","3,371","±375","8.7%","±1.0","5,427","±490","12.9%","±1.3","5,216","±603","19.2%","±2.2","3,039","±365","7.6%","±0.9","4,965","±1,461","20.0%","±4.8","3,148","±437","20.3%","±2.9","2,731","±482","11.4%","±1.9","3,600","±479","9.2%","±1.2","864","±189","14.8%","±2.9","4,694","±626","10.9%","±1.5","4,898","±614","10.6%","±1.3","0","±13","-","**","0","±13","-","**","2,584","±496","11.7%","±2.2","5,281","±501","11.7%","±1.1","4,708","±737","15.8%","±2.6","5,627","±600","23.3%","±2.3","3,321","±516","20.8%","±3.4","1,755","±292","7.5%","±1.4","0","±13","0.0%","±4.5"
"        18 years and over","28,281","±1,114","28,281","(X)","8,006","±416","8,006","(X)","7,282","±716","7,282","(X)","34,935","±1,551","34,935","(X)","41,386","±1,157","41,386","(X)","27,979","±1,695","27,979","(X)","6,139","±1,274","6,139","(X)","27","±40","27","(X)","20,082","±1,004","20,082","(X)","264","±80","264","(X)","13,681","±963","13,681","(X)","21,292","±1,338","21,292","(X)","4,775","±375","4,775","(X)","18,627","±1,411","18,627","(X)","12,211","±811","12,211","(X)","12,131","±1,511","12,131","(X)","34,852","±2,071","34,852","(X)","33,433","±1,998","33,433","(X)","12,717","±934","12,717","(X)","18,648","±1,491","18,648","(X)","28,128","±1,584","28,128","(X)","30,814","±1,493","30,814","(X)","21,392","±1,337","21,392","(X)","26,044","±1,692","26,044","(X)","19,337","±1,741","19,337","(X)","12,435","±1,033","12,435","(X)","16,984","±1,044","16,984","(X)","29,774","±1,626","29,774","(X)","4,043","±539","4,043","(X)","27,982","±1,505","27,982","(X)","32,180","±2,194","32,180","(X)","0","±13","0","(X)","0","±13","0","(X)","15,948","±866","15,948","(X)","34,164","±1,636","34,164","(X)","23,820","±1,958","23,820","(X)","18,526","±772","18,526","(X)","11,554","±732","11,554","(X)","16,946","±1,391","16,946","(X)","869","±291","869","(X)"
